Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,9.400000,9.740000,9.300000,9.680000,8.402275,19654700
2019-07-08,9.750000,9.780000,9.570000,9.650000,8.376235,10706500
2019-07-10,9.740000,9.810000,9.460000,9.560000,8.298115,17327700
2019-07-11,9.570000,9.600000,9.370000,9.460000,8.211314,12687400
2019-07-12,9.490000,9.590000,9.380000,9.430000,8.185273,8415400
2019-07-15,9.510000,9.530000,9.300000,9.320000,8.089793,9145900
2019-07-16,9.320000,9.560000,9.320000,9.400000,8.159232,9419000
2019-07-17,9.400000,9.450000,9.310000,9.370000,8.133194,6377600
2019-07-18,9.340000,9.490000,9.320000,9.380000,8.141875,5424300
2019-07-19,9.410000,9.490000,9.350000,9.380000,8.141875,6603800
2019-07-22,9.390000,9.440000,9.100000,9.190000,7.976954,13451200
2019-07-23,9.230000,9.270000,9.080000,9.100000,7.898833,7970300
2019-07-24,9.070000,9.080000,8.870000,8.970000,7.785993,11959000
2019-07-25,9.000000,9.080000,8.610000,8.700000,7.551632,16838500
2019-07-26,9.000000,9.040000,8.670000,8.820000,7.655792,16903600
2019-07-29,8.870000,8.980000,8.780000,8.850000,7.681832,7165600
2019-07-30,8.830000,8.870000,8.740000,8.820000,7.655792,5810200
2019-07-31,8.810000,8.940000,8.640000,8.750000,7.595032,10467600
2019-08-01,8.760000,8.850000,8.500000,8.500000,7.378030,12811300
2019-08-02,8.450000,8.550000,8.330000,8.500000,7.378030,8802000
2019-08-05,8.380000,8.380000,8.120000,8.220000,7.134991,10420200
2019-08-06,8.250000,8.310000,8.090000,8.170000,7.091589,9710400
2019-08-07,8.110000,8.110000,7.950000,7.980000,6.926669,13504700
2019-08-08,8.080000,8.420000,8.040000,8.300000,7.204431,15358500
2019-08-09,8.250000,8.330000,8.100000,8.100000,7.030829,10630800
2019-08-12,7.950000,8.030000,7.880000,7.960000,6.909309,10140800
2019-08-13,7.990000,8.200000,7.900000,8.180000,7.100271,11983400
2019-08-14,8.040000,8.070000,7.750000,7.780000,6.753068,14314700
2019-08-15,7.850000,7.890000,7.260000,7.440000,6.457947,16458400
2019-08-16,7.590000,7.600000,7.280000,7.300000,6.336427,11096200
2019-08-19,7.390000,7.470000,7.030000,7.060000,6.128106,11567300
2019-08-20,7.070000,7.300000,6.930000,7.270000,6.310386,19057500
2019-08-21,7.360000,7.480000,7.230000,7.430000,6.449267,11596400
2019-08-22,7.470000,7.590000,7.390000,7.510000,6.518707,9756800
2019-08-23,7.400000,7.660000,7.210000,7.230000,6.275666,13903800
2019-08-26,7.300000,7.360000,7.100000,7.140000,6.197546,7270300
2019-08-27,7.180000,7.280000,6.940000,7.000000,6.076025,13396500
2019-08-28,6.980000,7.050000,6.870000,7.010000,6.084705,12803400
2019-08-29,7.050000,7.730000,7.050000,7.650000,6.640229,21469300
2019-08-30,7.850000,7.900000,7.580000,7.900000,6.857229,17021200
2019-09-02,7.940000,7.990000,7.800000,7.820000,6.787788,9584400
2019-09-03,7.750000,7.870000,7.710000,7.740000,6.718348,8056600
2019-09-04,7.880000,7.900000,7.620000,7.650000,6.640229,10926400
2019-09-05,7.740000,7.870000,7.670000,7.700000,6.683628,11175800
2019-09-06,7.730000,7.730000,7.550000,7.670000,6.657588,7495100
2019-09-09,7.700000,8.350000,7.680000,8.290000,7.195750,27484800
2019-09-10,8.300000,8.390000,8.120000,8.320000,7.221790,16120200
2019-09-11,8.370000,8.490000,8.170000,8.250000,7.161030,10963500
2019-09-12,8.340000,8.400000,8.250000,8.280000,7.187070,9791700
2019-09-13,8.260000,8.350000,8.050000,8.130000,7.056870,9751300
2019-09-16,8.100000,8.210000,8.000000,8.110000,7.039509,8188500
2019-09-17,8.060000,8.390000,8.020000,8.320000,7.221790,14021200
2019-09-18,8.300000,8.460000,8.250000,8.420000,7.308590,9882500
2019-09-19,8.430000,8.480000,8.250000,8.250000,7.161030,8709300
2019-09-20,8.300000,8.330000,8.130000,8.130000,7.056870,8675800
2019-09-23,8.100000,8.230000,8.060000,8.130000,7.056870,4735100
2019-09-24,8.160000,8.190000,7.830000,7.900000,6.857229,13067400
2019-09-25,7.890000,8.090000,7.770000,8.050000,6.987429,12112600
2019-09-26,8.100000,8.170000,7.960000,8.040000,6.978749,8803100
2019-09-27,8.050000,8.100000,7.900000,8.000000,6.944029,7618800
2019-09-30,7.980000,7.980000,7.810000,7.810000,6.779109,12398600
2019-10-01,7.680000,7.820000,7.650000,7.740000,6.718348,16711400
2019-10-02,7.650000,7.680000,7.460000,7.480000,6.492667,9671600
2019-10-03,7.500000,7.560000,7.350000,7.480000,6.492667,12040000
2019-10-04,7.500000,7.710000,7.500000,7.590000,6.588148,10371200
2019-10-07,7.510000,7.550000,7.330000,7.410000,6.431907,7921100
2019-10-08,7.350000,7.410000,7.260000,7.350000,6.379827,9386500
2019-10-09,7.360000,7.410000,7.250000,7.300000,6.336427,10177100
2019-10-10,7.300000,7.680000,7.280000,7.470000,6.483987,20615900
2019-10-11,7.620000,7.770000,7.560000,7.670000,6.657588,12709300
2019-10-14,7.600000,7.630000,7.510000,7.590000,6.588148,8713100
2019-10-15,7.590000,7.820000,7.540000,7.700000,6.683628,10358300
2019-10-16,7.660000,7.710000,7.540000,7.630000,6.622868,7792000
2019-10-17,7.660000,7.700000,7.570000,7.630000,6.622868,6240300
2019-10-18,7.600000,7.810000,7.560000,7.580000,6.579468,12477000
2019-10-21,7.640000,7.700000,7.580000,7.630000,6.622868,6134200
2019-10-22,7.630000,7.640000,7.420000,7.560000,6.562108,22674200
2019-10-23,7.560000,7.680000,7.460000,7.480000,6.492667,13177500
2019-10-24,7.500000,7.500000,7.190000,7.250000,6.293026,19315300
2019-10-25,7.320000,7.540000,7.150000,7.230000,6.275666,25164700
2019-10-28,7.250000,7.280000,7.120000,7.260000,6.301707,9894100
2019-10-29,7.220000,7.450000,7.200000,7.370000,6.397187,13732200
2019-10-30,7.350000,7.380000,7.260000,7.370000,6.397187,9334900
2019-10-31,7.330000,7.420000,7.230000,7.260000,6.301707,8669600
2019-11-01,7.350000,7.490000,7.310000,7.420000,6.440587,12754400
2019-11-04,7.450000,7.650000,7.410000,7.590000,6.588148,10761600
2019-11-05,7.600000,7.670000,7.450000,7.590000,6.588148,12400200
2019-11-06,7.580000,7.690000,7.540000,7.690000,6.674948,14529100
2019-11-07,7.850000,8.300000,7.810000,8.300000,7.204431,39519400
2019-11-08,8.140000,8.250000,8.010000,8.010000,6.952709,16883400
2019-11-11,7.910000,8.040000,7.870000,7.900000,6.857229,10417500
2019-11-12,7.920000,7.970000,7.710000,7.710000,6.692308,12023700
2019-11-13,7.700000,7.850000,7.580000,7.590000,6.588148,15586900
2019-11-14,7.580000,7.740000,7.550000,7.590000,6.588148,11974700
2019-11-18,7.700000,7.730000,7.510000,7.530000,6.536068,9099600
2019-11-19,7.550000,7.670000,7.510000,7.640000,6.631547,9380800
2019-11-21,7.610000,8.170000,7.610000,8.150000,7.074229,24569400
2019-11-22,8.170000,8.260000,8.020000,8.210000,7.126309,14888700
2019-11-25,8.210000,8.520000,8.160000,8.390000,7.282550,20806500
2019-11-26,8.310000,8.500000,8.270000,8.480000,7.360671,13207200
2019-11-27,8.460000,8.550000,8.270000,8.400000,7.291231,9689500
2019-11-28,8.330000,8.520000,8.330000,8.430000,7.317271,7490500
2019-11-29,8.440000,8.830000,8.370000,8.510000,7.386711,20597400
2019-12-02,8.400000,8.710000,8.320000,8.680000,7.534271,17483700
2019-12-03,8.660000,8.670000,8.460000,8.600000,7.464831,7566700
2019-12-04,8.650000,8.870000,8.640000,8.810000,7.647113,11754100
2019-12-05,8.770000,8.860000,8.690000,8.800000,7.638432,12345800
2019-12-06,8.820000,9.040000,8.750000,9.000000,7.812033,12817900
2019-12-09,9.110000,9.200000,8.640000,8.700000,7.551632,20382700
2019-12-10,8.700000,8.800000,8.530000,8.800000,7.638432,13399100
2019-12-11,8.830000,8.980000,8.770000,8.930000,7.751273,11713700
2019-12-12,8.950000,9.340000,8.950000,9.290000,8.063754,25280700
2019-12-13,9.310000,9.370000,9.080000,9.250000,8.029034,14777700
2019-12-16,9.300000,9.310000,9.090000,9.120000,7.916194,14136100
2019-12-17,9.080000,9.250000,9.040000,9.250000,8.029034,12054400
2019-12-18,9.250000,9.270000,9.130000,9.250000,8.029034,13883800
2019-12-19,9.220000,9.430000,9.190000,9.320000,8.089793,12624300
2019-12-20,9.310000,9.400000,9.200000,9.330000,8.098474,9007400
2019-12-23,9.390000,9.630000,9.280000,9.530000,8.272075,17353500
2019-12-26,9.530000,9.650000,9.470000,9.530000,8.272075,9495400
2019-12-27,9.570000,9.620000,9.370000,9.430000,8.185273,9186400
2019-12-30,9.470000,9.550000,9.390000,9.510000,8.254714,9227000
2020-01-02,9.600000,9.700000,9.520000,9.700000,8.419636,16086300
2020-01-03,9.510000,9.700000,9.500000,9.600000,8.332834,11563400
2020-01-06,9.540000,9.600000,9.400000,9.420000,8.176595,17307100
2020-01-07,9.480000,9.510000,9.410000,9.510000,8.254714,9681400
2020-01-08,9.510000,9.570000,9.320000,9.390000,8.150554,13776000
2020-01-09,9.390000,9.530000,9.240000,9.330000,8.098474,9427900
2020-01-10,9.370000,9.430000,9.090000,9.140000,7.933553,12887400
2020-01-13,9.250000,9.540000,9.220000,9.540000,8.280755,17012400
2020-01-14,9.570000,9.650000,9.490000,9.580000,8.315475,11799500
2020-01-15,9.540000,9.620000,9.290000,9.390000,8.150554,17440300
2020-01-16,9.480000,9.890000,9.430000,9.670000,8.393595,28297400
2020-01-17,9.790000,9.850000,9.620000,9.760000,8.471715,18477800
2020-01-20,9.750000,9.750000,9.600000,9.750000,8.463035,10085000
2020-01-21,9.640000,9.710000,9.470000,9.550000,8.289434,8097500
2020-01-22,9.900000,10.880000,9.900000,10.880000,9.443880,64889200
2020-01-23,10.750000,11.530000,10.550000,11.110000,9.643520,52788300
2020-01-24,11.400000,11.430000,10.680000,10.820000,9.391799,36859100
2020-01-27,10.290000,10.450000,10.010000,10.050000,8.723437,32710100
2020-01-28,10.250000,10.430000,9.890000,10.040000,8.714757,28726400
2020-01-29,10.150000,10.250000,9.830000,9.880000,8.575877,13674900
2020-01-30,9.690000,9.820000,9.330000,9.770000,8.480396,25291400
2020-01-31,9.570000,9.710000,9.410000,9.630000,8.358874,23220000
2020-02-03,9.650000,9.890000,9.460000,9.700000,8.419636,13479400
2020-02-04,9.950000,9.990000,9.770000,9.790000,8.497755,15197900
2020-02-05,9.900000,10.470000,9.890000,10.270000,8.914398,30653200
2020-02-06,10.460000,10.470000,9.950000,10.040000,8.714757,19580000
2020-02-07,9.900000,9.980000,9.620000,9.620000,8.350196,14258500
2020-02-10,9.610000,9.730000,9.210000,9.290000,8.063754,18451200
2020-02-11,9.520000,9.950000,9.460000,9.920000,8.610597,15712000
2020-02-12,10.060000,10.160000,9.840000,9.860000,8.558515,18991600
2020-02-13,9.670000,10.400000,9.580000,10.350000,8.983838,22998900
2020-02-14,10.110000,10.170000,9.830000,9.900000,8.593235,26551800
2020-02-17,10.000000,10.090000,9.650000,9.730000,8.445676,16649200
2020-02-18,9.650000,9.780000,9.500000,9.770000,8.480396,12316100
2020-02-19,9.760000,9.880000,9.600000,9.720000,8.436995,16229500
2020-02-20,9.750000,9.800000,9.380000,9.460000,8.211314,13191100
2020-02-21,9.340000,9.500000,9.160000,9.170000,7.959593,16317100
2020-02-26,8.600000,8.720000,8.200000,8.220000,7.134991,17835200
2020-02-27,8.050000,8.520000,7.890000,8.190000,7.108950,22185700
2020-02-28,8.130000,8.220000,7.820000,8.170000,7.091589,17293300
2020-03-02,8.390000,8.580000,8.180000,8.470000,7.351991,18328300
2020-03-03,8.470000,8.780000,8.290000,8.290000,7.195750,19029100
2020-03-04,8.510000,8.950000,8.450000,8.870000,7.699193,14057200
2020-03-05,8.720000,8.730000,8.210000,8.400000,7.291231,13038800
2020-03-06,7.920000,8.200000,7.680000,7.870000,6.831189,16269300
2020-03-09,6.900000,7.040000,6.360000,6.600000,5.728824,20534200
2020-03-10,7.260000,7.480000,6.680000,7.120000,6.180186,18721000
2020-03-11,6.870000,7.000000,6.080000,6.500000,5.642024,15448700
2020-03-12,5.500000,5.780000,4.720000,5.600000,4.860820,19776800
2020-03-13,6.500000,6.550000,5.620000,6.520000,5.659383,29669900
2020-03-16,5.520000,6.270000,5.520000,5.880000,5.103861,16291000
2020-03-17,6.060000,6.180000,5.630000,5.840000,5.069141,26359500
2020-03-18,5.380000,5.420000,4.360000,4.600000,3.992816,19987900
2020-03-19,4.390000,4.910000,4.140000,4.500000,3.906016,21773800
2020-03-20,4.800000,5.080000,4.300000,4.320000,3.749776,27242000
2020-03-23,4.360000,4.370000,3.780000,3.800000,3.298414,25177900
2020-03-24,4.170000,4.200000,3.970000,4.020000,3.489375,20475500
2020-03-25,4.170000,4.960000,4.160000,4.880000,4.235857,28363900
2020-03-26,4.760000,5.500000,4.750000,5.140000,4.461539,26090400
2020-03-27,4.950000,5.130000,4.820000,4.890000,4.244538,15989200
2020-03-30,5.010000,5.120000,4.720000,4.780000,4.149057,13666100
2020-03-31,4.830000,5.170000,4.800000,4.920000,4.270578,20621100
2020-04-01,4.700000,4.760000,4.580000,4.690000,4.070938,12790300
2020-04-02,4.850000,4.950000,4.600000,4.630000,4.018857,20488600
2020-04-03,4.510000,4.530000,4.030000,4.080000,3.541455,32839000
2020-04-06,4.330000,4.340000,4.010000,4.070000,3.532775,20139600
2020-04-07,4.320000,4.350000,4.090000,4.110000,3.567496,25488400
2020-04-08,4.090000,4.440000,4.090000,4.390000,3.810536,23035800
2020-04-09,4.460000,4.640000,4.260000,4.330000,3.758456,19752800
2020-04-13,4.290000,4.550000,4.210000,4.510000,3.914697,18924300
2020-04-14,4.660000,4.820000,4.620000,4.770000,4.140378,18233100
2020-04-15,4.550000,4.750000,4.430000,4.700000,4.079616,17427000
2020-04-16,4.770000,4.820000,4.500000,4.550000,3.949416,19920700
2020-04-17,4.690000,4.780000,4.560000,4.630000,4.018857,17606300
2020-04-20,4.560000,4.740000,4.520000,4.670000,4.053577,17477900
2020-04-22,4.670000,4.900000,4.670000,4.820000,4.183777,20137800
2020-04-23,4.860000,5.040000,4.640000,4.760000,4.131697,30461200
2020-04-24,4.660000,4.720000,4.200000,4.340000,3.767135,29094200
2020-04-27,4.480000,4.510000,4.260000,4.340000,3.767135,19306700
2020-04-28,4.470000,4.730000,4.420000,4.710000,4.088297,25106200
2020-04-29,4.800000,5.120000,4.720000,5.060000,4.432993,30792200
2020-04-30,4.910000,5.010000,4.770000,4.800000,4.205211,24405800
2020-05-04,4.660000,4.700000,4.570000,4.680000,4.100080,13196500
2020-05-05,4.760000,4.880000,4.610000,4.610000,4.038754,15759200
2020-05-06,4.650000,4.670000,4.510000,4.590000,4.021234,12923800
2020-05-07,4.660000,4.880000,4.540000,4.740000,4.152646,32822500
2020-05-08,4.840000,4.900000,4.700000,4.810000,4.213972,17425000
2020-05-11,4.760000,4.880000,4.670000,4.760000,4.170167,14127500
2020-05-12,4.800000,4.860000,4.530000,4.590000,4.021234,19968200
2020-05-13,4.640000,4.680000,4.320000,4.350000,3.810972,22084700
2020-05-14,4.300000,4.550000,4.130000,4.550000,3.986189,27110100
2020-05-15,4.500000,4.670000,4.430000,4.510000,3.951147,19310000
2020-05-18,4.690000,4.900000,4.620000,4.900000,4.292819,28021500
2020-05-19,4.860000,5.030000,4.800000,4.830000,4.231493,25499500
2020-05-20,4.870000,5.050000,4.870000,5.050000,4.424232,22385700
2020-05-21,5.070000,5.190000,4.930000,4.970000,4.354145,20645900
2020-05-22,4.850000,4.930000,4.670000,4.720000,4.135124,20114400
2020-05-25,4.880000,4.920000,4.840000,4.880000,4.275298,11698500
2020-05-26,4.990000,5.040000,4.830000,4.900000,4.292819,17538800
2020-05-27,4.970000,5.790000,4.930000,5.700000,4.993688,77238700
2020-05-28,5.690000,6.290000,5.590000,6.000000,5.256514,60010300
2020-05-29,6.100000,6.420000,5.930000,6.150000,5.387927,78550900
2020-06-01,6.220000,6.330000,6.150000,6.190000,5.422969,22797800
2020-06-02,6.290000,6.920000,6.260000,6.920000,6.062512,43114400
2020-06-03,7.150000,7.320000,6.770000,6.900000,6.044991,46887100
2020-06-04,6.740000,7.070000,6.630000,6.880000,6.027469,25949600
2020-06-05,7.150000,7.230000,6.870000,6.900000,6.044991,27347700
2020-06-08,7.100000,7.450000,7.070000,7.450000,6.526837,29935100
2020-06-09,7.200000,7.350000,7.120000,7.300000,6.395425,19203400
2020-06-10,7.400000,7.410000,6.890000,6.890000,6.036229,26218500
2020-06-12,6.600000,6.850000,6.330000,6.410000,5.615709,30381900
2020-06-15,6.100000,6.410000,6.030000,6.360000,5.571905,29641400
2020-06-16,6.750000,6.790000,6.500000,6.550000,5.738361,21031400
2020-06-17,6.600000,6.830000,6.460000,6.770000,5.931099,18083100
2020-06-18,6.680000,6.880000,6.590000,6.800000,5.957382,16153000
2020-06-19,6.950000,7.240000,6.860000,6.980000,6.115077,37934400
2020-06-22,7.060000,7.070000,6.880000,6.960000,6.097556,17345700
2020-06-23,7.080000,7.710000,7.020000,7.680000,6.728337,55649900
2020-06-24,7.590000,7.650000,7.130000,7.330000,6.421707,27305300
2020-06-25,7.390000,7.440000,7.150000,7.290000,6.386664,17396400
2020-06-26,7.280000,7.330000,7.030000,7.100000,6.220207,12338900
2020-06-29,7.200000,7.360000,7.060000,7.150000,6.264012,17166100
2020-06-30,7.120000,7.430000,7.100000,7.270000,6.369142,19914000
2020-07-01,7.280000,7.410000,7.120000,7.340000,6.430468,26375300
2020-07-02,7.470000,7.640000,7.350000,7.350000,6.439229,13341000
2020-07-03,7.330000,7.520000,7.240000,7.460000,6.535598,8789800
2020-07-06,7.610000,7.840000,7.550000,7.610000,6.667012,18911400
2020-07-07,7.550000,7.560000,7.420000,7.450000,6.526837,13031700
2020-07-08,7.540000,7.790000,7.510000,7.700000,6.745859,17848600
2020-07-09,7.780000,7.780000,7.450000,7.470000,6.544360,18344900
2020-07-10,7.510000,7.560000,7.370000,7.430000,6.509316,14436600
2020-07-13,7.500000,7.750000,7.380000,7.390000,6.474272,25691700
2020-07-14,7.390000,7.570000,7.260000,7.520000,6.588163,22201100
2020-07-15,7.640000,7.670000,7.420000,7.510000,6.579403,17056400
2020-07-16,7.450000,7.540000,7.300000,7.390000,6.474272,14436000
2020-07-17,7.410000,7.500000,7.400000,7.490000,6.561881,9400700
2020-07-20,7.470000,7.540000,7.430000,7.460000,6.535598,9994700
2020-07-21,7.550000,7.590000,7.360000,7.390000,6.474272,12662900
2020-07-22,7.420000,7.720000,7.400000,7.510000,6.579403,23290700
2020-07-23,7.500000,7.680000,7.300000,7.310000,6.404185,17446400
2020-07-24,7.310000,7.580000,7.170000,7.550000,6.614447,19718700
2020-07-27,7.540000,8.290000,7.500000,8.090000,7.087533,46574400
2020-07-28,8.070000,8.120000,7.820000,7.990000,6.999924,18605000
2020-07-29,8.150000,8.280000,8.070000,8.150000,7.140097,19322800
2020-07-30,7.980000,8.740000,7.920000,8.210000,7.192662,36309800
2020-07-31,8.220000,8.370000,8.010000,8.130000,7.122576,16608100
2020-08-03,8.350000,8.570000,8.200000,8.400000,7.359119,27829500
2020-08-04,8.320000,8.410000,7.980000,8.180000,7.166381,16817500
2020-08-05,8.300000,8.710000,8.300000,8.500000,7.446727,26793400
2020-08-06,8.550000,8.600000,8.280000,8.330000,7.297793,16164500
2020-08-07,8.250000,8.430000,8.170000,8.300000,7.271511,13918000
2020-08-10,8.330000,8.770000,8.330000,8.680000,7.604422,28482700
2020-08-11,8.770000,8.810000,8.480000,8.480000,7.429205,17410100
2020-08-12,8.510000,8.720000,8.450000,8.640000,7.569380,19784800
2020-08-13,8.620000,8.910000,8.570000,8.690000,7.613184,21132300
2020-08-14,8.650000,8.840000,8.580000,8.780000,7.692031,18236600
2020-08-17,8.750000,9.100000,8.750000,8.850000,7.753357,27141700
2020-08-18,9.050000,9.570000,9.010000,9.450000,8.279009,42729700
2020-08-19,9.470000,10.010000,9.380000,9.650000,8.454226,37659000
2020-08-20,9.450000,9.920000,9.420000,9.750000,8.541834,23586300
2020-08-21,9.750000,9.790000,9.470000,9.570000,8.384138,18298400
2020-08-24,9.700000,9.850000,9.610000,9.690000,8.489269,9591700
2020-08-25,9.620000,9.880000,9.430000,9.880000,8.655726,18090700
2020-08-26,9.890000,10.090000,9.600000,9.740000,8.533074,20185200
2020-08-27,9.770000,9.920000,9.700000,9.760000,8.550595,10742800
2020-08-28,9.840000,10.130000,9.680000,10.050000,8.804661,18818000
2020-08-31,9.930000,10.190000,9.870000,10.150000,8.892268,22312500
2020-09-01,10.200000,10.750000,10.140000,10.660000,9.339072,23467100
2020-09-02,10.920000,11.440000,10.610000,10.700000,9.374117,48918100
2020-09-03,10.660000,10.860000,10.350000,10.390000,9.102530,20831900
2020-09-04,10.470000,10.720000,10.190000,10.650000,9.330310,18088200
2020-09-08,10.490000,10.690000,10.290000,10.540000,9.233942,12249400
2020-09-09,10.620000,11.240000,10.620000,11.210000,9.820920,31231100
2020-09-10,11.230000,11.280000,10.790000,10.790000,9.452965,15866800
2020-09-11,10.890000,11.180000,10.620000,10.620000,9.304028,23228100
2020-09-14,10.790000,10.920000,10.630000,10.850000,9.505529,11815600
2020-09-15,10.980000,11.310000,10.760000,11.230000,9.838441,18756600
2020-09-16,11.200000,11.260000,10.780000,10.880000,9.531812,18824300
2020-09-17,10.740000,11.560000,10.710000,11.440000,10.022418,36890700
2020-09-18,11.390000,11.640000,10.860000,10.960000,9.601898,37647500
2020-09-21,10.780000,11.100000,10.580000,10.900000,9.549333,21907600
2020-09-22,11.000000,11.060000,10.720000,10.760000,9.426682,19147000
2020-09-23,10.800000,10.840000,10.490000,10.510000,9.207660,20167200
2020-09-24,10.580000,10.580000,10.330000,10.400000,9.111290,20479400
2020-09-25,10.280000,10.490000,10.170000,10.270000,8.997400,20107400
2020-09-28,10.360000,10.570000,10.130000,10.140000,8.883508,18642700
2020-09-29,10.100000,10.290000,9.780000,9.850000,8.629444,17207000
2020-09-30,10.020000,10.450000,9.880000,10.030000,8.787138,26161500
2020-10-01,10.050000,10.250000,9.850000,10.070000,8.822182,14306100
2020-10-02,9.970000,10.190000,9.820000,10.020000,8.778378,13012700
2020-10-05,10.120000,10.640000,10.070000,10.570000,9.260224,18662700
2020-10-06,10.720000,10.800000,10.270000,10.320000,9.041203,18410200
2020-10-07,10.390000,10.790000,10.370000,10.590000,9.277746,16592800
2020-10-08,10.630000,10.730000,10.200000,10.320000,9.041203,22758900
2020-10-09,10.390000,10.460000,10.000000,10.120000,8.865986,19391300
2020-10-13,10.140000,10.250000,10.000000,10.150000,8.892268,14659700
2020-10-14,10.170000,10.240000,10.080000,10.230000,8.962356,11089400
2020-10-15,10.030000,10.860000,10.010000,10.850000,9.505529,22689500
2020-10-16,10.970000,11.460000,10.950000,11.320000,9.917289,37534000
2020-10-19,11.400000,11.630000,11.080000,11.230000,9.838441,21538400
2020-10-20,11.310000,11.600000,11.150000,11.520000,10.092506,18071500
2020-10-21,11.490000,11.870000,11.460000,11.740000,10.285245,17349100
2020-10-22,11.740000,11.860000,11.630000,11.730000,10.276484,11411900
2020-10-23,11.710000,11.880000,11.550000,11.710000,10.258963,8781500
2020-10-26,11.660000,11.740000,11.480000,11.630000,10.188874,8361200
2020-10-27,11.660000,12.180000,11.640000,11.750000,10.294005,21429100
2020-10-28,11.490000,11.530000,10.740000,10.840000,9.496767,26828600
2020-10-29,11.010000,11.430000,10.690000,11.240000,9.847202,24959500
2020-10-30,11.200000,11.300000,10.730000,10.900000,9.549333,18727100
2020-11-03,11.140000,11.720000,11.000000,11.580000,10.145072,19383300
2020-11-04,11.620000,11.780000,11.020000,11.180000,9.794638,14385500
2020-11-05,11.300000,11.430000,10.880000,11.380000,9.969855,18311000
2020-11-06,11.340000,11.610000,11.250000,11.480000,10.057462,14775900
2020-11-09,11.770000,11.840000,11.060000,11.380000,9.969855,21778100
2020-11-10,11.410000,11.480000,10.860000,10.940000,9.584376,21516400
2020-11-11,10.970000,11.160000,10.750000,10.810000,9.470486,14528800
2020-11-12,10.810000,11.020000,10.650000,10.800000,9.461724,12302200
2020-11-13,10.810000,11.100000,10.800000,10.920000,9.566854,14946500
2020-11-16,11.050000,11.150000,10.910000,11.100000,9.724550,11040300
2020-11-17,11.060000,11.520000,11.040000,11.280000,9.882245,15039800
2020-11-18,11.320000,11.450000,11.170000,11.210000,9.820920,9024100
2020-11-19,11.210000,11.390000,11.080000,11.370000,9.961093,8816100
2020-11-23,11.300000,11.920000,11.300000,11.760000,10.302767,17222900
2020-11-24,11.830000,12.620000,11.590000,12.480000,10.933548,22122900
2020-11-25,12.460000,13.450000,12.300000,13.360000,11.704503,24851200
2020-11-26,13.270000,14.000000,13.260000,13.900000,12.177588,21109600
2020-11-27,14.000000,14.230000,13.600000,13.760000,12.054938,19041100
2020-11-30,13.690000,14.230000,13.620000,13.650000,11.958569,14609800
2020-12-01,13.790000,14.380000,13.700000,13.900000,12.177588,22332500
2020-12-02,13.890000,14.230000,13.730000,13.820000,12.107502,16935400
2020-12-03,13.980000,14.010000,13.110000,13.110000,11.485482,19476500
2020-12-04,13.280000,14.130000,13.280000,14.020000,12.282720,24365100
2020-12-07,14.020000,14.600000,13.770000,14.460000,12.668198,17813900
2020-12-08,14.430000,14.640000,13.750000,13.840000,12.125024,18197800
2020-12-09,13.930000,13.980000,13.120000,13.260000,11.616896,21230100
2020-12-10,13.440000,13.820000,13.260000,13.670000,11.976089,20350100
2020-12-11,13.500000,13.780000,13.400000,13.660000,11.967329,9087100
2020-12-14,13.670000,13.670000,13.210000,13.300000,11.651939,11004700
2020-12-15,13.300000,14.250000,13.300000,13.820000,12.107502,21644200
2020-12-16,13.900000,14.060000,13.550000,13.820000,12.107502,13202800
2020-12-17,14.000000,14.540000,13.630000,13.710000,12.011133,28885600
2020-12-18,13.920000,14.670000,13.910000,14.390000,12.606872,42370200
2020-12-21,14.060000,14.520000,13.460000,14.240000,12.475459,27241300
2020-12-22,14.340000,14.440000,13.850000,13.970000,12.238916,13069500
2020-12-23,13.930000,14.790000,13.870000,14.620000,12.808371,21396400
2020-12-28,14.730000,14.890000,14.270000,14.460000,12.668198,13265200
2020-12-29,14.550000,15.200000,14.420000,15.080000,13.211370,17996400
2020-12-30,15.110000,15.150000,14.490000,14.610000,12.799610,19625500
2021-01-04,14.910000,15.440000,14.890000,14.940000,13.088719,20687900
2021-01-05,14.970000,15.230000,14.560000,15.100000,13.228893,18302900
2021-01-06,15.220000,16.150000,15.100000,15.830000,13.868435,23592900
2021-01-07,15.910000,16.590000,15.910000,16.590000,14.534260,22298600
2021-01-08,16.780001,17.080000,16.100000,16.510000,14.464172,23237000
2021-01-11,16.309999,17.309999,16.100000,16.709999,14.639390,38579700
2021-01-12,16.910000,17.100000,16.260000,16.480000,14.437890,21970300
2021-01-13,16.440001,16.440001,15.410000,15.480000,13.561804,31890300
2021-01-14,15.640000,15.870000,15.430000,15.760000,13.807109,20884100
2021-01-15,15.540000,15.670000,14.810000,15.020000,13.158806,17728000
2021-01-18,15.200000,15.340000,15.000000,15.060000,13.193851,11844100
2021-01-19,15.150000,15.180000,14.160000,14.350000,12.571828,22475700
2021-01-20,14.430000,14.550000,13.850000,14.110000,12.361567,17678700
2021-01-21,14.150000,14.620000,13.950000,14.160000,12.405373,16668700
2021-01-22,13.870000,14.240000,13.630000,14.160000,12.405373,10835800
2021-01-26,14.160000,14.280000,13.430000,13.520000,11.844678,14917000
2021-01-27,13.330000,13.520000,12.810000,13.100000,11.476722,27750100
2021-01-28,12.910000,13.970000,12.910000,13.910000,12.186351,18344200
